salary_band,cal_date,staff_id
E/F,20240309,0150
E/F,20240310,0150
E/F,20240311,0150
E/F,20240312,0150
E/F,20240313,0150
E/F,20240314,0150
E/F,20240315,0150
E/F,20240316,0150
E/F,20240317,0150
E/F,20240318,0150
E/F,20240319,0150
E/F,20240320,0150
E/F,20240321,0150
E/F,20240322,0150
E/F,20240323,0150
E/F,20240324,0150
E/F,20240325,0150
E/F,20240326,0150
E/F,20240327,0150
E/F,20240328,0150
E/F,20240329,0150
E/F,20240330,0150
E/F,20240331,0150
E/F,20240401,0150
E/F,20240402,0150
E/F,20240403,0150
E/F,20240404,0150
E/F,20240405,0150
E/F,20240406,0150
E/F,20240407,0150
E/F,20240408,0150
E/F,20240409,0150
E/F,20240410,0150
E/F,20240411,0150
E/F,20240412,0150
E/F,20240413,0150
E/F,20240414,0150
E/F,20240415,0150
E/F,20240416,0150
E/F,20240417,0150
E/F,20240418,0150
E/F,20240419,0150
E/F,20240420,0150
E/F,20240421,0150
E/F,20240422,0150
E/F,20240423,0150
E/F,20240424,0150
E/F,20240425,0150
E/F,20240426,0150
E/F,20240427,0150
E/F,20240428,0150
E/F,20240429,0150
E/F,20240430,0150
E/F,20240501,0150
E/F,20240502,0150
E/F,20240503,0150
E/F,20240504,0150
E/F,20240505,0150
E/F,20240506,0150
E/F,20240507,0150
E/F,20240508,0150
E/F,20240509,0150
E/F,20240510,0150
E/F,20240511,0150
E/F,20240512,0150
E/F,20240513,0150
E/F,20240514,0150
E/F,20240515,0150
E/F,20240516,0150
E/F,20240517,0150
E/F,20240518,0150
E/F,20240519,0150
E/F,20240520,0150
E/F,20240521,0150
E/F,20240522,0150
E/F,20240523,0150
E/F,20240524,0150
E/F,20240525,0150
E/F,20240526,0150
E/F,20240527,0150
E/F,20240528,0150
E/F,20240529,0150
E/F,20240530,0150
E/F,20240531,0150
E/F,20240601,0150
E/F,20240602,0150
E/F,20240603,0150
E/F,20240604,0150
E/F,20240605,0150
E/F,20240606,0150
E/F,20240607,0150
E/F,20240608,0150
E/F,20240609,0150
E/F,20240610,0150
E/F,20240611,0150
E/F,20240612,0150
E/F,20240613,0150
E/F,20240614,0150
E/F,20240615,0150
E/F,20240616,0150
E/F,20240617,0150
E/F,20240618,0150
E/F,20240619,0150
E/F,20240620,0150
E/F,20240621,0150
E/F,20240622,0150
E/F,20240623,0150
E/F,20240624,0150
E/F,20240625,0150
E/F,20240626,0150
E/F,20240627,0150
E/F,20240628,0150
E/F,20240629,0150
E/F,20240630,0150
E/F,20240701,0150
E/F,20240702,0150
E/F,20240703,0150
E/F,20240704,0150
E/F,20240705,0150
E/F,20240706,0150
E/F,20240707,0150
E/F,20240708,0150
E/F,20240709,0150
E/F,20240710,0150
E/F,20240711,0150
E/F,20240712,0150
E/F,20240713,0150
E/F,20240714,0150
E/F,20240715,0150
E/F,20240716,0150
E/F,20240717,0150
E/F,20240718,0150
E/F,20240719,0150
E/F,20240720,0150
E/F,20240721,0150
E/F,20240722,0150
E/F,20240723,0150
E/F,20240724,0150
E/F,20240725,0150
E/F,20240726,0150
E/F,20240727,0150
E/F,20240728,0150
E/F,20240729,0150
E/F,20240730,0150
E/F,20240731,0150
E/F,20240801,0150
E/F,20240802,0150
E/F,20240803,0150
E/F,20240804,0150
E/F,20240805,0150
E/F,20240806,0150
E/F,20240807,0150
E/F,20240808,0150
E/F,20240809,0150
E/F,20240810,0150
E/F,20240811,0150
E/F,20240812,0150
E/F,20240813,0150
E/F,20240814,0150
E/F,20240815,0150
E/F,20240816,0150
E/F,20240817,0150
E/F,20240818,0150
E/F,20240819,0150
E/F,20240820,0150
E/F,20240821,0150
E/F,20240822,0150
E/F,20240823,0150
E/F,20240824,0150
E/F,20240825,0150
E/F,20240826,0150
E/F,20240827,0150
E/F,20240828,0150
E/F,20240829,0150
E/F,20240830,0150
E/F,20240831,0150
E/F,20240901,0150
E/F,20240902,0150
E/F,20240903,0150
E/F,20240904,0150
E/F,20240905,0150
E/F,20240906,0150
E/F,20240907,0150
E/F,20240908,0150
E/F,20240909,0150
E/F,20240910,0150
E/F,20240911,0150
E/F,20240912,0150
E/F,20240913,0150
E/F,20240914,0150
E/F,20240915,0150
E/F,20240916,0150
E/F,20240917,0150
E/F,20240918,0150
E/F,20240919,0150
E/F,20240920,0150
E/F,20240921,0150
E/F,20240922,0150
E/F,20240923,0150
E/F,20240924,0150
E/F,20240925,0150
E/F,20240926,0150
E/F,20240927,0150
E/F,20240928,0150
E/F,20240929,0150
E/F,20240930,0150
E/F,20241001,0150
E/F,20241002,0150
E/F,20241003,0150
E/F,20241004,0150
E/F,20241005,0150
E/F,20241006,0150
E/F,20241007,0150
E/F,20241008,0150
E/F,20241009,0150
E/F,20241010,0150
E/F,20241011,0150
E/F,20241012,0150
E/F,20241013,0150
E/F,20241014,0150
E/F,20241015,0150
E/F,20241016,0150
E/F,20241017,0150
E/F,20241018,0150
E/F,20241019,0150
E/F,20241020,0150
E/F,20241021,0150
E/F,20241022,0150
E/F,20241023,0150
E/F,20241024,0150
E/F,20241025,0150
E/F,20241026,0150
E/F,20241027,0150
E/F,20241028,0150
E/F,20241029,0150
E/F,20241030,0150
E/F,20241031,0150
E/F,20241101,0150
E/F,20241102,0150
E/F,20241103,0150
E/F,20241104,0150
E/F,20241105,0150
E/F,20241106,0150
E/F,20241107,0150
E/F,20241108,0150
E/F,20241109,0150
E/F,20241110,0150
E/F,20241111,0150
E/F,20241112,0150
E/F,20241113,0150
E/F,20241114,0150
E/F,20241115,0150
E/F,20241116,0150
E/F,20241117,0150
E/F,20241118,0150
E/F,20241119,0150
E/F,20241120,0150
E/F,20241121,0150
E/F,20241122,0150
E/F,20241123,0150
E/F,20241124,0150
E/F,20241125,0150
E/F,20241126,0150
E/F,20241127,0150
E/F,20241128,0150
E/F,20241129,0150
E/F,20241130,0150
E/F,20241201,0150
E/F,20241202,0150
E/F,20241203,0150
E/F,20241204,0150
E/F,20241205,0150
E/F,20241206,0150
E/F,20241207,0150
E/F,20241208,0150
E/F,20241209,0150
E/F,20241210,0150
E/F,20241211,0150
E/F,20241212,0150
E/F,20241213,0150
E/F,20241214,0150
E/F,20241215,0150
E/F,20241216,0150
E/F,20241217,0150
E/F,20241218,0150
E/F,20241219,0150
E/F,20241220,0150
E/F,20241221,0150
E/F,20241222,0150
E/F,20241223,0150
E/F,20241224,0150
E/F,20241225,0150
E/F,20241226,0150
E/F,20241227,0150
E/F,20241228,0150
E/F,20241229,0150
E/F,20241230,0150
E/F,20241231,0150
E/F,20250101,0150
E/F,20250102,0150
E/F,20250103,0150
E/F,20250104,0150
E/F,20250105,0150
E/F,20250106,0150
E/F,20250107,0150
E/F,20250108,0150
E/F,20250109,0150
E/F,20250110,0150
E/F,20250111,0150
E/F,20250112,0150
E/F,20250113,0150
E/F,20250114,0150
E/F,20250115,0150
E/F,20250116,0150
E/F,20250117,0150
E/F,20250118,0150
E/F,20250119,0150
E/F,20250120,0150
E/F,20250121,0150
E/F,20250122,0150
E/F,20250123,0150
E/F,20250124,0150
E/F,20250125,0150
E/F,20250126,0150
E/F,20250127,0150
E/F,20250128,0150
E/F,20250129,0150
E/F,20250130,0150
E/F,20250131,0150
E/F,20250201,0150
E/F,20250202,0150
E/F,20250203,0150
E/F,20250204,0150
E/F,20250205,0150
E/F,20250206,0150
E/F,20250207,0150
E/F,20250208,0150
E/F,20250209,0150
E/F,20250210,0150
E/F,20250211,0150
E/F,20250212,0150
E/F,20250213,0150
E/F,20250214,0150
E/F,20250215,0150
E/F,20250216,0150
E/F,20250217,0150
E/F,20250218,0150
E/F,20250219,0150
E/F,20250220,0150
E/F,20250221,0150
E/F,20250222,0150
E/F,20250223,0150
E/F,20250224,0150
E/F,20250225,0150
E/F,20250226,0150
E/F,20250227,0150
E/F,20250228,0150
H,20240102,0330
H,20240103,0330
H,20240104,0330
H,20240105,0330
H,20240106,0330
H,20240107,0330
H,20240108,0330
H,20240109,0330
H,20240110,0330
H,20240111,0330
H,20240112,0330
H,20240113,0330
H,20240114,0330
H,20240115,0330
H,20240116,0330
H,20240117,0330
H,20240118,0330
H,20240119,0330
H,20240120,0330
H,20240121,0330
H,20240122,0330
H,20240123,0330
H,20240124,0330
H,20240125,0330
H,20240126,0330
H,20240127,0330
H,20240128,0330
H,20240129,0330
H,20240130,0330
H,20240131,0330
H,20240201,0330
H,20240202,0330
H,20240203,0330
H,20240204,0330
H,20240205,0330
H,20240206,0330
H,20240207,0330
H,20240208,0330
H,20240209,0330
H,20240210,0330
H,20240211,0330
H,20240212,0330
H,20240213,0330
H,20240214,0330
H,20240215,0330
H,20240216,0330
H,20240217,0330
H,20240218,0330
H,20240219,0330
H,20240220,0330
H,20240221,0330
H,20240222,0330
H,20240223,0330
H,20240224,0330
H,20240225,0330
H,20240226,0330
H,20240227,0330
H,20240228,0330
H,20240229,0330
H,20240301,0330
H,20240302,0330
H,20240303,0330
H,20240304,0330
H,20240305,0330
H,20240306,0330
H,20240307,0330
H,20240308,0330
H,20240309,0330
H,20240310,0330
H,20240311,0330
I,20240102,0446
I,20240103,0446
I,20240104,0446
I,20240105,0446
I,20240106,0446
I,20240107,0446
I,20240108,0446
I,20240109,0446
I,20240110,0446
I,20240111,0446
I,20240112,0446
I,20240113,0446
I,20240114,0446
I,20240115,0446
I,20240116,0446
I,20240117,0446
I,20240118,0446
I,20240119,0446
I,20240120,0446
I,20240121,0446
I,20240122,0446
I,20240123,0446
I,20240124,0446
I,20240125,0446
I,20240126,0446
I,20240127,0446
I,20240128,0446
I,20240129,0446
I,20240130,0446
I,20240131,0446
I,20240201,0446
I,20240202,0446
I,20240203,0446
I,20240204,0446
I,20240205,0446
I,20240206,0446
I,20240207,0446
I,20240208,0446
I,20240209,0446
I,20240210,0446
I,20240211,0446
I,20240212,0446
I,20240213,0446
I,20240214,0446
I,20240215,0446
I,20240216,0446
I,20240217,0446
I,20240218,0446
I,20240219,0446
I,20240220,0446
I,20240221,0446
I,20240222,0446
I,20240223,0446
I,20240224,0446
I,20240225,0446
I,20240226,0446
I,20240227,0446
I,20240228,0446
I,20240229,0446
I,20240301,0446
I,20240302,0446
I,20240303,0446
I,20240304,0446
I,20240305,0446
I,20240306,0446
I,20240307,0446
I,20240308,0446
I,20240309,0446
I,20240310,0446
I,20240311,0446
I,20240312,0446
I,20240313,0446
I,20240314,0446
I,20240315,0446
I,20240316,0446
I,20240317,0446
I,20240318,0446
I,20240319,0446
I,20240320,0446
I,20240321,0446
I,20240322,0446
I,20240323,0446
I,20240324,0446
I,20240325,0446
I,20240326,0446
I,20240327,0446
I,20240328,0446
I,20240329,0446
I,20240330,0446
I,20240331,0446
I,20240401,0446
I,20240402,0446
I,20240403,0446
I,20240404,0446
I,20240405,0446
I,20240406,0446
I,20240407,0446
I,20240408,0446
I,20240409,0446
I,20240410,0446
I,20240411,0446
I,20240412,0446
I,20240413,0446
I,20240414,0446
I,20240415,0446
I,20240416,0446
I,20240417,0446
I,20240418,0446
I,20240419,0446
I,20240420,0446
I,20240421,0446
I,20240422,0446
I,20240423,0446
I,20240424,0446
I,20240425,0446
I,20240426,0446
I,20240427,0446
I,20240428,0446
I,20240429,0446
I,20240430,0446
I,20240501,0446
I,20240502,0446
I,20240503,0446
I,20240504,0446
I,20240505,0446
I,20240506,0446
I,20240507,0446
I,20240508,0446
I,20240509,0446
I,20240510,0446
I,20240511,0446
I,20240512,0446
I,20240513,0446
I,20240514,0446
I,20240515,0446
I,20240516,0446
I,20240517,0446
I,20240518,0446
I,20240519,0446
I,20240520,0446
I,20240521,0446
I,20240522,0446
I,20240523,0446
I,20240524,0446
I,20240525,0446
I,20240526,0446
I,20240527,0446
I,20240528,0446
I,20240529,0446
I,20240530,0446
I,20240531,0446
I,20240601,0446
I,20240602,0446
I,20240603,0446
I,20240604,0446
I,20240605,0446
I,20240606,0446
I,20240607,0446
I,20240608,0446
I,20240609,0446
I,20240610,0446
I,20240611,0446
I,20240612,0446
I,20240613,0446
I,20240614,0446
I,20240615,0446
I,20240616,0446
I,20240617,0446
I,20240618,0446
I,20240619,0446
I,20240620,0446
I,20240621,0446
I,20240622,0446
I,20240623,0446
I,20240624,0446
I,20240625,0446
I,20240626,0446
I,20240627,0446
I,20240628,0446
I,20240629,0446
I,20240630,0446
I,20240701,0446
I,20240702,0446
I,20240703,0446
I,20240704,0446
I,20240705,0446
I,20240706,0446
I,20240707,0446
I,20240708,0446
I,20240709,0446
I,20240710,0446
I,20240711,0446
I,20240712,0446
I,20240713,0446
I,20240714,0446
I,20240715,0446
I,20240716,0446
I,20240717,0446
I,20240718,0446
I,20240719,0446
I,20240720,0446
I,20240721,0446
I,20240722,0446
I,20240723,0446
I,20240724,0446
I,20240725,0446
I,20240726,0446
I,20240727,0446
I,20240728,0446
I,20240729,0446
I,20240730,0446
I,20240731,0446
I,20240801,0446
I,20240802,0446
I,20240803,0446
I,20240804,0446
I,20240805,0446
I,20240806,0446
I,20240807,0446
I,20240808,0446
I,20240809,0446
I,20240810,0446
I,20240811,0446
I,20240812,0446
I,20240813,0446
I,20240814,0446
I,20240815,0446
I,20240816,0446
I,20240817,0446
I,20240818,0446
I,20240819,0446
I,20240820,0446
I,20240821,0446
I,20240822,0446
I,20240823,0446
I,20240824,0446
I,20240825,0446
I,20240826,0446
I,20240827,0446
I,20240828,0446
I,20240829,0446
I,20240830,0446
I,20240831,0446
I,20240901,0446
I,20240902,0446
I,20240903,0446
I,20240904,0446
I,20240905,0446
I,20240906,0446
I,20240907,0446
I,20240908,0446
I,20240909,0446
I,20240910,0446
I,20240911,0446
I,20240912,0446
I,20240913,0446
I,20240914,0446
I,20240915,0446
I,20240916,0446
I,20240917,0446
I,20240918,0446
I,20240919,0446
I,20240920,0446
I,20240921,0446
I,20240922,0446
I,20240923,0446
I,20240924,0446
I,20240925,0446
I,20240926,0446
I,20240927,0446
I,20240928,0446
I,20240929,0446
I,20240930,0446
I,20241001,0446
I,20241002,0446
I,20241003,0446
I,20241004,0446
I,20241005,0446
I,20241006,0446
I,20241007,0446
I,20241008,0446
I,20241009,0446
I,20241010,0446
I,20241011,0446
I,20241012,0446
I,20241013,0446
I,20241014,0446
I,20241015,0446
I,20241016,0446
I,20241017,0446
I,20241018,0446
I,20241019,0446
I,20241020,0446
I,20241021,0446
I,20241022,0446
I,20241023,0446
I,20241024,0446
I,20241025,0446
I,20241026,0446
I,20241027,0446
I,20241028,0446
I,20241029,0446
I,20241030,0446
I,20241031,0446
I,20241101,0446
I,20241102,0446
I,20241103,0446
I,20241104,0446
I,20241105,0446
I,20241106,0446
I,20241107,0446
I,20241108,0446
I,20241109,0446
I,20241110,0446
I,20241111,0446
I,20241112,0446
I,20241113,0446
I,20241114,0446
I,20241115,0446
I,20241116,0446
I,20241117,0446
I,20241118,0446
I,20241119,0446
I,20241120,0446
I,20241121,0446
I,20241122,0446
I,20241123,0446
I,20241124,0446
I,20241125,0446
I,20241126,0446
I,20241127,0446
I,20241128,0446
I,20241129,0446
I,20241130,0446
I,20241201,0446
I,20241202,0446
I,20241203,0446
I,20241204,0446
I,20241205,0446
I,20241206,0446
I,20241207,0446
I,20241208,0446
I,20241209,0446
I,20241210,0446
I,20241211,0446
I,20241212,0446
I,20241213,0446
I,20241214,0446
I,20241215,0446
I,20241216,0446
I,20241217,0446
I,20241218,0446
I,20241219,0446
I,20241220,0446
I,20241221,0446
I,20241222,0446
I,20241223,0446
I,20241224,0446
I,20241225,0446
I,20241226,0446
I,20241227,0446
I,20241228,0446
I,20241229,0446
I,20241230,0446
I,20241231,0446
I,20250101,0446
I,20250102,0446
I,20250103,0446
I,20250104,0446
I,20250105,0446
I,20250106,0446
I,20250107,0446
I,20250108,0446
I,20250109,0446
I,20250110,0446
I,20250111,0446
I,20250112,0446
I,20250113,0446
I,20250114,0446
I,20250115,0446
I,20250116,0446
I,20250117,0446
I,20250118,0446
I,20250119,0446
I,20250120,0446
I,20250121,0446
I,20250122,0446
I,20250123,0446
I,20250124,0446
I,20250125,0446
I,20250126,0446
I,20250127,0446
I,20250128,0446
I,20250129,0446
I,20250130,0446
I,20250131,0446
I,20250201,0446
I,20250202,0446
I,20250203,0446
I,20250204,0446
I,20250205,0446
I,20250206,0446
I,20250207,0446
I,20250208,0446
I,20250209,0446
I,20250210,0446
I,20250211,0446
I,20250212,0446
I,20250213,0446
I,20250214,0446
I,20250215,0446
I,20250216,0446
I,20250217,0446
I,20250218,0446
I,20250219,0446
I,20250220,0446
I,20250221,0446
I,20250222,0446
I,20250223,0446
I,20250224,0446
I,20250225,0446
I,20250226,0446
I,20250227,0446
I,20250228,0446
B,20241201,0012
B,20241202,0012
B,20241203,0012
B,20241204,0012
B,20241205,0012
B,20241206,0012
B,20241207,0012
B,20241208,0012
B,20241209,0012
B,20241210,0012
B,20241211,0012
B,20241212,0012
B,20241213,0012
B,20241214,0012
B,20241215,0012
B,20241216,0012
B,20241217,0012
B,20241218,0012
B,20241219,0012
B,20241220,0012
B,20241221,0012
B,20241222,0012
B,20241223,0012
B,20241224,0012
B,20241225,0012
B,20241226,0012
B,20241227,0012
B,20241228,0012
B,20241229,0012
B,20241230,0012
B,20241231,0012
B,20250101,0012
B,20250102,0012
B,20250103,0012
B,20250104,0012
B,20250105,0012
B,20250106,0012
B,20250107,0012
B,20250108,0012
B,20250109,0012
B,20250110,0012
B,20250111,0012
B,20250112,0012
B,20250113,0012
B,20250114,0012
B,20250115,0012
B,20250116,0012
B,20250117,0012
B,20250118,0012
B,20250119,0012
B,20250120,0012
B,20250121,0012
B,20250122,0012
B,20250123,0012
B,20250124,0012
B,20250125,0012
B,20250126,0012
B,20250127,0012
B,20250128,0012
B,20250129,0012
B,20250130,0012
B,20250131,0012
B,20250201,0012
B,20250202,0012
B,20250203,0012
B,20250204,0012
B,20250205,0012
B,20250206,0012
B,20250207,0012
B,20250208,0012
B,20250209,0012
B,20250210,0012
B,20250211,0012
B,20250212,0012
B,20250213,0012
B,20250214,0012
B,20250215,0012
B,20250216,0012
B,20250217,0012
B,20250218,0012
B,20250219,0012
B,20250220,0012
B,20250221,0012
B,20250222,0012
B,20250223,0012
B,20250224,0012
B,20250225,0012
B,20250226,0012
B,20250227,0012
B,20250228,0012
E/F,20240102,0142
E/F,20240103,0142
E/F,20240104,0142
E/F,20240105,0142
E/F,20240106,0142
E/F,20240107,0142
E/F,20240108,0142
E/F,20240109,0142
E/F,20240110,0142
E/F,20240111,0142
E/F,20240112,0142
E/F,20240113,0142
E/F,20240114,0142
E/F,20240115,0142
E/F,20240116,0142
E/F,20240117,0142
E/F,20240118,0142
E/F,20240119,0142
E/F,20240120,0142
E/F,20240121,0142
E/F,20240122,0142
E/F,20240123,0142
E/F,20240124,0142
E/F,20240125,0142
E/F,20240126,0142
E/F,20240127,0142
E/F,20240128,0142
E/F,20240129,0142
E/F,20240130,0142
E/F,20240131,0142
E/F,20240201,0142
E/F,20240202,0142
E/F,20240203,0142
E/F,20240204,0142
E/F,20240205,0142
E/F,20240206,0142
E/F,20240207,0142
E/F,20240208,0142
E/F,20240209,0142
E/F,20240210,0142
E/F,20240211,0142
E/F,20240212,0142
E/F,20240213,0142
E/F,20240214,0142
E/F,20240215,0142
E/F,20240216,0142
E/F,20240217,0142
E/F,20240218,0142
E/F,20240219,0142
E/F,20240220,0142
E/F,20240221,0142
E/F,20240222,0142
E/F,20240223,0142
E/F,20240224,0142
E/F,20240225,0142
E/F,20240226,0142
E/F,20240227,0142
E/F,20240228,0142
E/F,20240229,0142
E/F,20240301,0142
E/F,20240302,0142
E/F,20240303,0142
E/F,20240304,0142
E/F,20240305,0142
E/F,20240306,0142
E/F,20240307,0142
E/F,20240308,0142
E/F,20240309,0142
E/F,20240310,0142
E/F,20240311,0142
E/F,20240312,0142
E/F,20240313,0142
E/F,20240314,0142
E/F,20240315,0142
E/F,20240316,0142
E/F,20240317,0142
E/F,20240318,0142
E/F,20240319,0142
E/F,20240320,0142
E/F,20240321,0142
E/F,20240322,0142
E/F,20240323,0142
E/F,20240324,0142
E/F,20240325,0142
E/F,20240326,0142
E/F,20240327,0142
E/F,20240328,0142
E/F,20240329,0142
E/F,20240330,0142
E/F,20240331,0142
E/F,20240401,0142
E/F,20240402,0142
E/F,20240403,0142
E/F,20240404,0142
E/F,20240405,0142
E/F,20240406,0142
E/F,20240407,0142
E/F,20240408,0142
E/F,20240409,0142
E/F,20240410,0142
E/F,20240411,0142
E/F,20240412,0142
E/F,20240413,0142
E/F,20240414,0142
E/F,20240415,0142
E/F,20240416,0142
E/F,20240417,0142
E/F,20240418,0142
E/F,20240419,0142
E/F,20240420,0142
E/F,20240421,0142
E/F,20240422,0142
E/F,20240423,0142
E/F,20240424,0142
E/F,20240425,0142
E/F,20240426,0142
E/F,20240427,0142
E/F,20240428,0142
E/F,20240429,0142
E/F,20240430,0142
E/F,20240501,0142
E/F,20240502,0142
E/F,20240503,0142
E/F,20240504,0142
E/F,20240505,0142
E/F,20240506,0142
E/F,20240507,0142
E/F,20240508,0142
E/F,20240509,0142
E/F,20240510,0142
E/F,20240511,0142
E/F,20240512,0142
E/F,20240513,0142
E/F,20240514,0142
E/F,20240515,0142
E/F,20240516,0142
E/F,20240517,0142
E/F,20240518,0142
E/F,20240519,0142
E/F,20240520,0142
E/F,20240521,0142
E/F,20240522,0142
E/F,20240523,0142
E/F,20240524,0142
E/F,20240525,0142
E/F,20240526,0142
E/F,20240527,0142
E/F,20240528,0142
E/F,20240529,0142
E/F,20240530,0142
E/F,20240531,0142
E/F,20240601,0142
E/F,20240602,0142
E/F,20240603,0142
E/F,20240604,0142
E/F,20240605,0142
E/F,20240606,0142
E/F,20240607,0142
E/F,20240608,0142
E/F,20240609,0142
E/F,20240610,0142
E/F,20240611,0142
E/F,20240612,0142
E/F,20240613,0142
E/F,20240614,0142
H,20240312,0330
H,20240313,0330
H,20240314,0330
H,20240315,0330
H,20240316,0330
H,20240317,0330
H,20240318,0330
H,20240319,0330
H,20240320,0330
H,20240321,0330
H,20240322,0330
H,20240323,0330
H,20240324,0330
H,20240325,0330
H,20240326,0330
H,20240327,0330
H,20240328,0330
H,20240329,0330
H,20240330,0330
H,20240331,0330
H,20240401,0330
H,20240402,0330
H,20240403,0330
H,20240404,0330
H,20240405,0330
H,20240406,0330
H,20240407,0330
H,20240408,0330
H,20240409,0330
H,20240410,0330
H,20240411,0330
H,20240412,0330
H,20240413,0330
H,20240414,0330
H,20240415,0330
H,20240416,0330
H,20240417,0330
H,20240418,0330
H,20240419,0330
H,20240420,0330
H,20240421,0330
H,20240422,0330
H,20240423,0330
H,20240424,0330
H,20240425,0330
H,20240426,0330
H,20240427,0330
H,20240428,0330
H,20240429,0330
H,20240430,0330
H,20240501,0330
H,20240502,0330
H,20240503,0330
H,20240504,0330
H,20240505,0330
H,20240506,0330
H,20240507,0330
H,20240508,0330
H,20240509,0330
H,20240510,0330
H,20240511,0330
H,20240512,0330
H,20240513,0330
H,20240514,0330
H,20240515,0330
H,20240516,0330
H,20240517,0330
H,20240518,0330
H,20240519,0330
H,20240520,0330
H,20240521,0330
H,20240522,0330
H,20240523,0330
H,20240524,0330
H,20240525,0330
H,20240526,0330
H,20240527,0330
H,20240528,0330
H,20240529,0330
H,20240530,0330
H,20240531,0330
H,20240601,0330
H,20240602,0330
H,20240603,0330
H,20240604,0330
H,20240605,0330
H,20240606,0330
H,20240607,0330
H,20240608,0330
H,20240609,0330
H,20240610,0330
H,20240611,0330
H,20240612,0330
H,20240613,0330
H,20240614,0330
H,20240615,0330
H,20240616,0330
H,20240617,0330
H,20240618,0330
H,20240619,0330
H,20240620,0330
H,20240621,0330
H,20240622,0330
H,20240623,0330
H,20240624,0330
H,20240625,0330
H,20240626,0330
H,20240627,0330
H,20240628,0330
H,20240629,0330
H,20240630,0330
H,20240701,0330
H,20240702,0330
H,20240703,0330
H,20240704,0330
H,20240705,0330
H,20240706,0330
H,20240707,0330
H,20240708,0330
H,20240709,0330
H,20240710,0330
H,20240711,0330
H,20240712,0330
H,20240713,0330
H,20240714,0330
H,20240715,0330
H,20240716,0330
H,20240717,0330
H,20240718,0330
H,20240719,0330
H,20240720,0330
H,20240721,0330
H,20240722,0330
H,20240723,0330
H,20240724,0330
H,20240725,0330
H,20240726,0330
H,20240727,0330
H,20240728,0330
H,20240729,0330
H,20240730,0330
H,20240731,0330
H,20240801,0330
H,20240802,0330
H,20240803,0330
H,20240804,0330
H,20240805,0330
H,20240806,0330
H,20240807,0330
H,20240808,0330
H,20240809,0330
H,20240810,0330
H,20240811,0330
H,20240812,0330
H,20240813,0330
H,20240814,0330
H,20240815,0330
H,20240816,0330
H,20240817,0330
H,20240818,0330
H,20240819,0330
H,20240820,0330
H,20240821,0330
H,20240822,0330
H,20240823,0330
H,20240824,0330
H,20240825,0330
H,20240826,0330
H,20240827,0330
H,20240828,0330
H,20240829,0330
H,20240830,0330
H,20240831,0330
H,20240901,0330
H,20240902,0330
H,20240903,0330
H,20240904,0330
H,20240905,0330
H,20240906,0330
H,20240907,0330
H,20240908,0330
H,20240909,0330
H,20240910,0330
H,20240911,0330
H,20240912,0330
H,20240913,0330
H,20240914,0330
H,20240915,0330
H,20240916,0330
H,20240917,0330
H,20240918,0330
H,20240919,0330
H,20240920,0330
H,20240921,0330
H,20240922,0330
H,20240923,0330
H,20240924,0330
H,20240925,0330
H,20240926,0330
H,20240927,0330
H,20240928,0330
H,20240929,0330
H,20240930,0330
H,20241001,0330
H,20241002,0330
H,20241003,0330
H,20241004,0330
H,20241005,0330
H,20241006,0330
H,20241007,0330
H,20241008,0330
H,20241009,0330
H,20241010,0330
H,20241011,0330
H,20241012,0330
H,20241013,0330
H,20241014,0330
H,20241015,0330
H,20241016,0330
H,20241017,0330
H,20241018,0330
H,20241019,0330
H,20241020,0330
H,20241021,0330
H,20241022,0330
H,20241023,0330
H,20241024,0330
H,20241025,0330
H,20241026,0330
H,20241027,0330
H,20241028,0330
H,20241029,0330
H,20241030,0330
H,20241031,0330
H,20241101,0330
H,20241102,0330
H,20241103,0330
H,20241104,0330
H,20241105,0330
H,20241106,0330
H,20241107,0330
H,20241108,0330
H,20241109,0330
H,20241110,0330
H,20241111,0330
H,20241112,0330
H,20241113,0330
H,20241114,0330
H,20241115,0330
H,20241116,0330
H,20241117,0330
H,20241118,0330
H,20241119,0330
H,20241120,0330
H,20241121,0330
H,20241122,0330
H,20241123,0330
H,20241124,0330
H,20241125,0330
H,20241126,0330
H,20241127,0330
H,20241128,0330
H,20241129,0330
H,20241130,0330
H,20241201,0330
H,20241202,0330
H,20241203,0330
H,20241204,0330
H,20241205,0330
H,20241206,0330
H,20241207,0330
H,20241208,0330
H,20241209,0330
H,20241210,0330
H,20241211,0330
H,20241212,0330
H,20241213,0330
H,20241214,0330
H,20241215,0330
H,20241216,0330
H,20241217,0330
H,20241218,0330
H,20241219,0330
H,20241220,0330
H,20241221,0330
H,20241222,0330
H,20241223,0330
H,20241224,0330
H,20241225,0330
H,20241226,0330
H,20241227,0330
H,20241228,0330
H,20241229,0330
H,20241230,0330
H,20241231,0330
H,20250101,0330
H,20250102,0330
H,20250103,0330
H,20250104,0330
H,20250105,0330
H,20250106,0330
H,20250107,0330
H,20250108,0330
H,20250109,0330
H,20250110,0330
H,20250111,0330
H,20250112,0330
H,20250113,0330
H,20250114,0330
H,20250115,0330
H,20250116,0330
H,20250117,0330
H,20250118,0330
H,20250119,0330
H,20250120,0330
H,20250121,0330
H,20250122,0330
H,20250123,0330
H,20250124,0330
H,20250125,0330
H,20250126,0330
H,20250127,0330
H,20250128,0330
H,20250129,0330
H,20250130,0330
H,20250131,0330
H,20250201,0330
H,20250202,0330
H,20250203,0330
H,20250204,0330
H,20250205,0330
